"","Player","Pos","Age","Tm","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","Season","Cluster","Image"
"32","Austin Rivers","SG","26","TOT","3.1","7.5","0.406","1.4","4.3","0.318","1.7","3.2","0.522","0.497","0.7","1.3","0.526","0.3","1.8","2.1","2.2","0.6","0.3","0.9","2.7","8.1","0.503","0.572","0.166","1.3","7.5","4.4","11.5","1.1","1","10","14.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/riverau01.jpg"
"33","Austin Rivers","SG","26","TOT","3.1","7.5","0.406","1.4","4.3","0.318","1.7","3.2","0.522","0.497","0.7","1.3","0.526","0.3","1.8","2.1","2.2","0.6","0.3","0.9","2.7","8.1","0.503","0.572","0.166","1.3","7.5","4.4","11.5","1.1","1","10","14.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/riverau01.jpg"
"34","Austin Rivers","SG","26","WAS","2.6","6.7","0.392","1.1","3.7","0.311","1.5","3","0.489","0.477","0.9","1.6","0.543","0.3","2.1","2.4","2","0.6","0.3","1.2","2.5","7.2","0.49","0.546","0.237","1.6","9.8","5.6","11.2","1.2","1.2","14.4","15.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/riverau01.jpg"
"35","Austin Rivers","SG","26","WAS","2.6","6.7","0.392","1.1","3.7","0.311","1.5","3","0.489","0.477","0.9","1.6","0.543","0.3","2.1","2.4","2","0.6","0.3","1.2","2.5","7.2","0.49","0.546","0.237","1.6","9.8","5.6","11.2","1.2","1.2","14.4","15.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/riverau01.jpg"
"36","Austin Rivers","SG","26","WAS","2.6","6.7","0.392","1.1","3.7","0.311","1.5","3","0.489","0.477","0.9","1.6","0.543","0.3","2.1","2.4","2","0.6","0.3","1.2","2.5","7.2","0.49","0.546","0.237","1.6","9.8","5.6","11.2","1.2","1.2","14.4","15.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/riverau01.jpg"
"37","Austin Rivers","SG","26","HOU","3.3","8","0.413","1.5","4.7","0.321","1.8","3.3","0.541","0.507","0.5","1","0.51","0.3","1.6","1.9","2.3","0.6","0.3","0.7","2.9","8.7","0.511","0.585","0.13","1.2","6.4","3.7","11.7","1.1","0.8","7.4","13.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/riverau01.jpg"
"38","Austin Rivers","SG","26","HOU","3.3","8","0.413","1.5","4.7","0.321","1.8","3.3","0.541","0.507","0.5","1","0.51","0.3","1.6","1.9","2.3","0.6","0.3","0.7","2.9","8.7","0.511","0.585","0.13","1.2","6.4","3.7","11.7","1.1","0.8","7.4","13.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/riverau01.jpg"
"39","Austin Rivers","SG","26","HOU","3.3","8","0.413","1.5","4.7","0.321","1.8","3.3","0.541","0.507","0.5","1","0.51","0.3","1.6","1.9","2.3","0.6","0.3","0.7","2.9","8.7","0.511","0.585","0.13","1.2","6.4","3.7","11.7","1.1","0.8","7.4","13.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/riverau01.jpg"
"40","Avery Bradley","SG","28","TOT","3.9","9.7","0.408","1.4","3.9","0.351","2.6","5.8","0.446","0.479","0.7","0.8","0.86","0.7","2.1","2.8","2.4","0.7","0.3","1.4","2.7","9.9","0.496","0.403","0.082","2.5","7.3","4.9","11.8","1","0.7","12.4","16.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bradlav01.jpg"
"41","Avery Bradley","SG","28","TOT","3.9","9.7","0.408","1.4","3.9","0.351","2.6","5.8","0.446","0.479","0.7","0.8","0.86","0.7","2.1","2.8","2.4","0.7","0.3","1.4","2.7","9.9","0.496","0.403","0.082","2.5","7.3","4.9","11.8","1","0.7","12.4","16.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bradlav01.jpg"
"42","Avery Bradley","SG","28","TOT","3.9","9.7","0.408","1.4","3.9","0.351","2.6","5.8","0.446","0.479","0.7","0.8","0.86","0.7","2.1","2.8","2.4","0.7","0.3","1.4","2.7","9.9","0.496","0.403","0.082","2.5","7.3","4.9","11.8","1","0.7","12.4","16.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bradlav01.jpg"
"43","Avery Bradley","SG","28","MEM","6.2","13.4","0.463","2","5.2","0.384","4.2","8.2","0.513","0.537","1.6","1.8","0.92","0.6","2.6","3.1","4","1","0","2","2.4","16.1","0.565","0.388","0.133","2","9.3","5.6","21.6","1.6","0","12.3","22.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bradlav01.jpg"
"44","Avery Bradley","SG","28","MEM","6.2","13.4","0.463","2","5.2","0.384","4.2","8.2","0.513","0.537","1.6","1.8","0.92","0.6","2.6","3.1","4","1","0","2","2.4","16.1","0.565","0.388","0.133","2","9.3","5.6","21.6","1.6","0","12.3","22.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bradlav01.jpg"
"45","Avery Bradley","SG","28","MEM","6.2","13.4","0.463","2","5.2","0.384","4.2","8.2","0.513","0.537","1.6","1.8","0.92","0.6","2.6","3.1","4","1","0","2","2.4","16.1","0.565","0.388","0.133","2","9.3","5.6","21.6","1.6","0","12.3","22.9","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bradlav01.jpg"
"46","Avery Bradley","SG","28","LAC","3.3","8.6","0.383","1.2","3.5","0.337","2.1","5.1","0.415","0.452","0.4","0.5","0.8","0.7","2","2.7","2","0.6","0.3","1.2","2.7","8.2","0.464","0.41","0.06","2.6","6.7","4.7","8.8","0.9","0.9","12.4","14.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bradlav01.jpg"
"47","Avery Bradley","SG","28","LAC","3.3","8.6","0.383","1.2","3.5","0.337","2.1","5.1","0.415","0.452","0.4","0.5","0.8","0.7","2","2.7","2","0.6","0.3","1.2","2.7","8.2","0.464","0.41","0.06","2.6","6.7","4.7","8.8","0.9","0.9","12.4","14.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bradlav01.jpg"
"48","Avery Bradley","SG","28","LAC","3.3","8.6","0.383","1.2","3.5","0.337","2.1","5.1","0.415","0.452","0.4","0.5","0.8","0.7","2","2.7","2","0.6","0.3","1.2","2.7","8.2","0.464","0.41","0.06","2.6","6.7","4.7","8.8","0.9","0.9","12.4","14.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bradlav01.jpg"
"49","Bam Adebayo","C","21","MIA","3.4","5.9","0.576","0","0.2","0.2","3.4","5.7","0.588","0.579","2","2.8","0.735","2","5.3","7.3","2.2","0.9","0.8","1.5","2.5","8.9","0.623","0.031","0.465","9.2","24","16.6","14.2","1.8","3","17.1","15.8","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/adebaba01.jpg"
"50","Ben Simmons","PG","22","PHI","6.8","12.2","0.563","0","0.1","0","6.8","12.1","0.566","0.563","3.3","5.4","0.6","2.2","6.6","8.8","7.7","1.4","0.8","3.5","2.6","16.9","0.582","0.006","0.446","6.9","20","13.7","34.2","2","1.8","19.3","22.1","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/simmobe01.jpg"
"51","Billy Garrett","SG","24","NYK","2.8","6.8","0.407","0","2","0","2.8","4.8","0.579","0.407","1","1","1","0","0.8","0.8","1.8","0.3","0.3","0.5","0.8","6.5","0.452","0.296","0.148","0","5.1","2.5","18","0.8","1.3","6.5","20.9","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/garrebi01.jpg"
"52","Bismack Biyombo","C","26","CHO","1.6","2.9","0.571","0","0","0","1.6","2.9","0.571","0.571","1.1","1.7","0.637","1.5","3.1","4.6","0.6","0.2","0.8","0.6","1.9","4.4","0.602","0","0.583","11","23.3","17","5.9","0.7","4.6","14.8","12.7","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/biyombi01.jpg"
"53","Blake Griffin","PF","29","DET","8.3","17.9","0.462","2.5","7","0.362","5.7","10.9","0.525","0.532","5.5","7.3","0.753","1.3","6.2","7.5","5.4","0.7","0.4","3.4","2.7","24.5","0.581","0.389","0.41","4","20.1","11.8","27.1","1","0.9","13.8","30.2","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/griffbl01.jpg"
"54","Boban Marjanovic","C","30","PHI","3.4","5.5","0.625","0.2","0.4","0.5","3.2","5.1","0.634","0.642","1.2","1.6","0.722","1.5","3.7","5.1","1.5","0.2","0.5","1","1.5","8.2","0.663","0.067","0.3","11.4","27.3","19.6","17.1","0.8","2.6","13.9","21.7","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/marjabo01.jpg"
"55","Bobby Portis","PF","23","TOT","5.6","12.6","0.444","1.5","3.8","0.393","4.1","8.7","0.467","0.504","1.5","1.9","0.794","2.2","5.9","8.1","1.4","0.7","0.4","1.5","2.9","14.2","0.529","0.304","0.154","9","24.9","16.8","8.8","1.3","1.3","9.9","24.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/portibo01.jpg"
"56","Bobby Portis","PF","23","TOT","5.6","12.6","0.444","1.5","3.8","0.393","4.1","8.7","0.467","0.504","1.5","1.9","0.794","2.2","5.9","8.1","1.4","0.7","0.4","1.5","2.9","14.2","0.529","0.304","0.154","9","24.9","16.8","8.8","1.3","1.3","9.9","24.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/portibo01.jpg"
"57","Bobby Portis","PF","23","TOT","5.6","12.6","0.444","1.5","3.8","0.393","4.1","8.7","0.467","0.504","1.5","1.9","0.794","2.2","5.9","8.1","1.4","0.7","0.4","1.5","2.9","14.2","0.529","0.304","0.154","9","24.9","16.8","8.8","1.3","1.3","9.9","24.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/portibo01.jpg"
"58","Bobby Portis","PF","23","CHI","5.5","12.3","0.45","1.2","3.3","0.375","4.3","9","0.477","0.5","1.8","2.3","0.78","2.1","5.2","7.3","1.3","0.5","0.4","1.3","2.8","14.1","0.529","0.266","0.185","9.3","23.8","16.5","9.2","1","1.3","9","26.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/portibo01.jpg"
"59","Bobby Portis","PF","23","CHI","5.5","12.3","0.45","1.2","3.3","0.375","4.3","9","0.477","0.5","1.8","2.3","0.78","2.1","5.2","7.3","1.3","0.5","0.4","1.3","2.8","14.1","0.529","0.266","0.185","9.3","23.8","16.5","9.2","1","1.3","9","26.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/portibo01.jpg"
"60","Bobby Portis","PF","23","CHI","5.5","12.3","0.45","1.2","3.3","0.375","4.3","9","0.477","0.5","1.8","2.3","0.78","2.1","5.2","7.3","1.3","0.5","0.4","1.3","2.8","14.1","0.529","0.266","0.185","9.3","23.8","16.5","9.2","1","1.3","9","26.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/portibo01.jpg"
"61","Bobby Portis","PF","23","WAS","5.6","12.8","0.44","1.7","4.3","0.403","3.9","8.5","0.458","0.507","1.4","1.7","0.809","2.3","6.4","8.6","1.5","0.9","0.4","1.6","3","14.3","0.53","0.333","0.132","8.8","25.7","17.1","8.4","1.5","1.3","10.6","23.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/portibo01.jpg"
"62","Bobby Portis","PF","23","WAS","5.6","12.8","0.44","1.7","4.3","0.403","3.9","8.5","0.458","0.507","1.4","1.7","0.809","2.3","6.4","8.6","1.5","0.9","0.4","1.6","3","14.3","0.53","0.333","0.132","8.8","25.7","17.1","8.4","1.5","1.3","10.6","23.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/portibo01.jpg"
"63","Bobby Portis","PF","23","WAS","5.6","12.8","0.44","1.7","4.3","0.403","3.9","8.5","0.458","0.507","1.4","1.7","0.809","2.3","6.4","8.6","1.5","0.9","0.4","1.6","3","14.3","0.53","0.333","0.132","8.8","25.7","17.1","8.4","1.5","1.3","10.6","23.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/portibo01.jpg"
"64","Bogdan Bogdanovic","SG","26","SAC","5.2","12.3","0.418","1.9","5.3","0.36","3.2","7","0.462","0.496","1.9","2.3","0.827","0.6","2.9","3.5","3.8","1","0.2","1.7","2","14.1","0.53","0.431","0.188","2.1","11","6.4","19.3","1.7","0.7","11.1","22.3","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bogdabo01.jpg"
"65","Bojan Bogdanovic","SF","29","IND","6.4","13","0.497","2","4.8","0.425","4.4","8.2","0.538","0.575","3","3.8","0.807","0.4","3.7","4.1","2","0.9","0","1.7","1.7","18","0.613","0.367","0.29","1.5","12.7","7.2","9.5","1.3","0","10.2","22.4","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bogdabo02.jpg"
"66","Bonzie Colson","SF","23","MIL","1.6","4.9","0.333","0.6","2.6","0.238","1","2.3","0.444","0.397","1","1.1","0.889","1","2.8","3.8","0.4","0.6","0.1","0.4","0.4","4.9","0.454","0.538","0.231","8.8","21.5","15.5","4","2.4","0.9","6.5","19.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/colsobo01.jpg"
"67","Bradley Beal","SG","25","WAS","9.3","19.6","0.475","2.5","7.3","0.351","6.8","12.4","0.548","0.54","4.4","5.5","0.808","1.1","3.9","5","5.5","1.5","0.7","2.7","2.8","25.6","0.581","0.37","0.278","3.1","11.7","7.4","24.1","1.9","1.6","11","28.4","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/bealbr01.jpg"
"68","Brandon Ingram","SF","21","LAL","7","14","0.497","0.6","1.8","0.33","6.4","12.2","0.521","0.518","3.8","5.6","0.675","0.8","4.3","5.1","3","0.5","0.6","2.5","2.9","18.3","0.555","0.129","0.396","2.5","13","7.8","12.9","0.7","1.4","13.1","23.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/ingrabr01.jpg"
"69","Brandon Knight","PG","27","CLE","3.3","7.9","0.413","1.3","3.6","0.371","1.9","4.3","0.448","0.498","0.7","0.9","0.783","0.3","1.5","1.9","2.3","0.7","0.1","0.9","1.8","8.5","0.515","0.455","0.108","1.5","7.7","4.5","15.1","1.5","0.3","10.1","17.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/knighbr03.jpg"
"70","Brandon Knight","PG","27","CLE","3.3","7.9","0.413","1.3","3.6","0.371","1.9","4.3","0.448","0.498","0.7","0.9","0.783","0.3","1.5","1.9","2.3","0.7","0.1","0.9","1.8","8.5","0.515","0.455","0.108","1.5","7.7","4.5","15.1","1.5","0.3","10.1","17.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/knighbr03.jpg"
